user_id,experiment_id,variant,assigned_at
482,checkout_redesign_v2,control,2026-05-07T12:07:03
483,checkout_redesign_v2,treatment,2026-05-01T18:10:13
484,checkout_redesign_v2,treatment,2026-05-13T16:05:42
485,checkout_redesign_v2,treatment,2026-05-12T03:21:55
486,checkout_redesign_v2,treatment,2026-05-13T17:31:18
487,checkout_redesign_v2,control,2026-05-03T00:25:08
488,checkout_redesign_v2,treatment,2026-05-12T00:19:27
489,checkout_redesign_v2,treatment,2026-05-05T15:33:50
490,checkout_redesign_v2,treatment,2026-05-14T22:54:58
491,checkout_redesign_v2,control,2026-05-01T22:49:59
492,checkout_redesign_v2,treatment,2026-05-01T12:47:57
493,checkout_redesign_v2,control,2026-05-02T15:10:04
494,checkout_redesign_v2,control,2026-05-03T00:04:53
495,checkout_redesign_v2,control,2026-05-12T10:55:41
496,checkout_redesign_v2,treatment,2026-05-03T12:16:12
497,checkout_redesign_v2,control,2026-05-14T05:37:50
498,checkout_redesign_v2,control,2026-05-12T02:16:20
499,checkout_redesign_v2,treatment,2026-05-10T03:27:53
500,checkout_redesign_v2,control,2026-05-11T17:47:19
501,checkout_redesign_v2,control,2026-05-02T06:52:33
502,checkout_redesign_v2,control,2026-05-09T13:50:16
503,checkout_redesign_v2,control,2026-05-14T02:00:29
504,checkout_redesign_v2,control,2026-05-02T06:54:04
505,checkout_redesign_v2,treatment,2026-05-04T13:38:45
506,checkout_redesign_v2,treatment,2026-05-09T05:58:43
507,checkout_redesign_v2,control,2026-05-02T11:33:19
508,checkout_redesign_v2,treatment,2026-05-12T00:57:08
509,checkout_redesign_v2,control,2026-05-08T19:28:15
510,checkout_redesign_v2,control,2026-05-06T08:59:22
511,checkout_redesign_v2,treatment,2026-05-09T09:31:42
512,checkout_redesign_v2,treatment,2026-05-12T05:01:31
513,checkout_redesign_v2,control,2026-05-10T23:55:47
514,checkout_redesign_v2,treatment,2026-05-08T04:34:21
515,checkout_redesign_v2,treatment,2026-05-02T18:40:16
516,checkout_redesign_v2,control,2026-05-01T02:10:59
517,checkout_redesign_v2,control,2026-05-09T00:51:03
518,checkout_redesign_v2,control,2026-05-04T18:16:00
519,checkout_redesign_v2,control,2026-05-11T07:15:32
520,checkout_redesign_v2,control,2026-05-08T02:36:23
521,checkout_redesign_v2,control,2026-05-06T13:00:59
522,checkout_redesign_v2,control,2026-05-02T04:08:38
523,checkout_redesign_v2,treatment,2026-05-12T20:16:35
524,checkout_redesign_v2,control,2026-05-10T06:04:26
525,checkout_redesign_v2,treatment,2026-05-10T04:18:45
526,checkout_redesign_v2,control,2026-05-07T20:30:50
527,checkout_redesign_v2,control,2026-05-12T03:48:07
528,checkout_redesign_v2,control,2026-05-10T21:19:54
529,checkout_redesign_v2,treatment,2026-05-01T11:13:16
530,checkout_redesign_v2,control,2026-05-12T04:34:43
531,checkout_redesign_v2,control,2026-05-11T18:44:06
532,checkout_redesign_v2,control,2026-05-07T08:09:02
533,checkout_redesign_v2,control,2026-05-08T18:06:46
534,checkout_redesign_v2,treatment,2026-05-03T06:51:30
535,checkout_redesign_v2,control,2026-05-06T05:42:55
536,checkout_redesign_v2,control,2026-05-11T03:21:26
537,checkout_redesign_v2,control,2026-05-03T11:13:31
538,checkout_redesign_v2,control,2026-05-12T23:50:00
539,checkout_redesign_v2,control,2026-05-01T03:20:39
540,checkout_redesign_v2,treatment,2026-05-01T01:11:47
541,checkout_redesign_v2,treatment,2026-05-14T22:53:50
542,checkout_redesign_v2,control,2026-05-06T14:16:54
543,checkout_redesign_v2,treatment,2026-05-09T16:57:59
544,checkout_redesign_v2,control,2026-05-11T15:01:27
545,checkout_redesign_v2,control,2026-05-11T23:21:45
546,checkout_redesign_v2,control,2026-05-09T17:05:43
547,checkout_redesign_v2,control,2026-05-10T20:39:20
548,checkout_redesign_v2,treatment,2026-05-07T23:57:45
549,checkout_redesign_v2,control,2026-05-08T10:37:26
550,checkout_redesign_v2,control,2026-05-12T18:13:31
551,checkout_redesign_v2,treatment,2026-05-04T09:49:36
552,checkout_redesign_v2,treatment,2026-05-10T21:23:03
553,checkout_redesign_v2,control,2026-05-07T03:19:05
554,checkout_redesign_v2,control,2026-05-02T14:54:00
555,checkout_redesign_v2,treatment,2026-05-14T12:02:18
556,checkout_redesign_v2,control,2026-05-11T13:10:11
557,checkout_redesign_v2,control,2026-05-12T19:49:55
558,checkout_redesign_v2,treatment,2026-05-01T21:13:11
559,checkout_redesign_v2,treatment,2026-05-14T19:15:39
560,checkout_redesign_v2,control,2026-05-04T07:14:03
561,checkout_redesign_v2,treatment,2026-05-05T01:35:52
562,checkout_redesign_v2,treatment,2026-05-11T20:36:13
563,checkout_redesign_v2,treatment,2026-05-14T07:35:24
564,checkout_redesign_v2,control,2026-05-06T22:20:03
565,checkout_redesign_v2,control,2026-05-12T23:22:43
566,checkout_redesign_v2,control,2026-05-13T21:27:18
567,checkout_redesign_v2,control,2026-05-05T06:21:04
568,checkout_redesign_v2,control,2026-05-09T00:10:55
569,checkout_redesign_v2,control,2026-05-07T05:15:10
570,checkout_redesign_v2,treatment,2026-05-10T15:13:06
571,checkout_redesign_v2,treatment,2026-05-08T01:40:36
572,checkout_redesign_v2,control,2026-05-13T23:19:49
573,checkout_redesign_v2,control,2026-05-06T18:04:44
574,checkout_redesign_v2,control,2026-05-09T06:38:13
575,checkout_redesign_v2,treatment,2026-05-08T15:22:59
576,checkout_redesign_v2,control,2026-05-07T04:04:32
577,checkout_redesign_v2,treatment,2026-05-02T02:18:25
578,checkout_redesign_v2,control,2026-05-09T06:36:34
579,checkout_redesign_v2,control,2026-05-12T15:44:41
580,checkout_redesign_v2,treatment,2026-05-08T11:43:16
581,checkout_redesign_v2,treatment,2026-05-02T12:23:06
582,checkout_redesign_v2,treatment,2026-05-10T20:02:07
583,checkout_redesign_v2,control,2026-05-07T23:42:39
584,checkout_redesign_v2,treatment,2026-05-01T03:34:29
585,checkout_redesign_v2,control,2026-05-11T06:25:35
586,checkout_redesign_v2,treatment,2026-05-09T12:36:36
587,checkout_redesign_v2,treatment,2026-05-06T10:15:29
588,checkout_redesign_v2,control,2026-05-07T03:24:12
589,checkout_redesign_v2,treatment,2026-05-13T21:02:59
590,checkout_redesign_v2,control,2026-05-07T12:07:36
591,checkout_redesign_v2,treatment,2026-05-01T21:44:09
592,checkout_redesign_v2,treatment,2026-05-04T09:54:17
593,checkout_redesign_v2,control,2026-05-09T18:02:42
594,checkout_redesign_v2,control,2026-05-14T17:45:11
595,checkout_redesign_v2,control,2026-05-14T01:30:16
596,checkout_redesign_v2,treatment,2026-05-02T17:41:06
597,checkout_redesign_v2,control,2026-05-02T22:07:13
598,checkout_redesign_v2,treatment,2026-05-14T14:58:16
599,checkout_redesign_v2,control,2026-05-05T09:30:57
600,checkout_redesign_v2,control,2026-05-01T06:22:43
601,checkout_redesign_v2,control,2026-05-01T11:35:44
602,checkout_redesign_v2,control,2026-05-02T08:46:12
603,checkout_redesign_v2,control,2026-05-05T01:53:47
604,checkout_redesign_v2,control,2026-05-05T00:32:41
605,checkout_redesign_v2,treatment,2026-05-05T20:00:32
606,checkout_redesign_v2,treatment,2026-05-14T23:02:28
607,checkout_redesign_v2,treatment,2026-05-09T05:26:08
608,checkout_redesign_v2,treatment,2026-05-09T00:10:41
609,checkout_redesign_v2,control,2026-05-07T13:39:14
610,checkout_redesign_v2,control,2026-05-07T07:27:52
611,checkout_redesign_v2,control,2026-05-10T14:16:10
612,checkout_redesign_v2,control,2026-05-03T23:07:48
613,checkout_redesign_v2,control,2026-05-04T05:34:35
614,checkout_redesign_v2,control,2026-05-01T18:49:33
615,checkout_redesign_v2,control,2026-05-02T22:03:00
616,checkout_redesign_v2,control,2026-05-01T23:44:52
617,checkout_redesign_v2,control,2026-05-04T02:44:11
618,checkout_redesign_v2,treatment,2026-05-05T05:47:08
619,checkout_redesign_v2,control,2026-05-03T04:10:35
620,checkout_redesign_v2,control,2026-05-03T01:59:54
621,checkout_redesign_v2,control,2026-05-08T07:17:08
622,checkout_redesign_v2,control,2026-05-12T12:32:04
623,checkout_redesign_v2,treatment,2026-05-08T11:30:08
624,checkout_redesign_v2,treatment,2026-05-06T09:36:49
625,checkout_redesign_v2,treatment,2026-05-09T03:17:14
626,checkout_redesign_v2,treatment,2026-05-04T02:29:33
627,checkout_redesign_v2,treatment,2026-05-05T13:49:53
628,checkout_redesign_v2,control,2026-05-07T07:26:11
629,checkout_redesign_v2,treatment,2026-05-03T01:28:48
630,checkout_redesign_v2,control,2026-05-14T03:46:38
631,checkout_redesign_v2,treatment,2026-05-06T16:33:15
632,checkout_redesign_v2,control,2026-05-07T15:22:34
633,checkout_redesign_v2,treatment,2026-05-03T05:49:20
634,checkout_redesign_v2,control,2026-05-04T02:48:44
635,checkout_redesign_v2,treatment,2026-05-02T18:17:24
636,checkout_redesign_v2,control,2026-05-10T17:22:34
637,checkout_redesign_v2,control,2026-05-06T08:18:14
638,checkout_redesign_v2,treatment,2026-05-12T06:58:22
639,checkout_redesign_v2,control,2026-05-12T22:28:06
640,checkout_redesign_v2,control,2026-05-03T00:38:31
641,checkout_redesign_v2,treatment,2026-05-10T21:54:15
642,checkout_redesign_v2,treatment,2026-05-07T19:58:10
643,checkout_redesign_v2,treatment,2026-05-13T15:43:16
644,checkout_redesign_v2,control,2026-05-10T21:48:24
645,checkout_redesign_v2,treatment,2026-05-05T20:55:32
646,checkout_redesign_v2,treatment,2026-05-13T23:31:40
647,checkout_redesign_v2,control,2026-05-07T01:58:05
648,checkout_redesign_v2,treatment,2026-05-06T19:51:27
649,checkout_redesign_v2,control,2026-05-05T04:09:00
650,checkout_redesign_v2,control,2026-05-03T00:12:20
651,checkout_redesign_v2,control,2026-05-08T02:54:49
652,checkout_redesign_v2,treatment,2026-05-02T04:36:39
653,checkout_redesign_v2,control,2026-05-03T23:54:57
654,checkout_redesign_v2,control,2026-05-01T05:32:27
655,checkout_redesign_v2,control,2026-05-06T18:57:28
656,checkout_redesign_v2,control,2026-05-06T22:26:25
657,checkout_redesign_v2,control,2026-05-01T15:15:25
658,checkout_redesign_v2,control,2026-05-12T17:37:01
659,checkout_redesign_v2,control,2026-05-11T07:35:20
660,checkout_redesign_v2,control,2026-05-07T07:23:09
661,checkout_redesign_v2,control,2026-05-10T10:47:09
662,checkout_redesign_v2,treatment,2026-05-10T16:12:32
663,checkout_redesign_v2,treatment,2026-05-11T15:36:44
664,checkout_redesign_v2,control,2026-05-03T16:53:20
665,checkout_redesign_v2,control,2026-05-09T20:55:58
666,checkout_redesign_v2,control,2026-05-11T20:25:17
667,checkout_redesign_v2,control,2026-05-13T01:47:47
668,checkout_redesign_v2,treatment,2026-05-09T03:32:26
669,checkout_redesign_v2,control,2026-05-04T07:31:24
670,checkout_redesign_v2,control,2026-05-10T23:09:45
671,checkout_redesign_v2,treatment,2026-05-14T01:06:25
672,checkout_redesign_v2,treatment,2026-05-04T22:16:12
673,checkout_redesign_v2,control,2026-05-05T20:09:36
674,checkout_redesign_v2,control,2026-05-13T16:24:14
675,checkout_redesign_v2,control,2026-05-05T22:06:36
676,checkout_redesign_v2,control,2026-05-10T23:09:45
677,checkout_redesign_v2,control,2026-05-11T08:13:15
678,checkout_redesign_v2,treatment,2026-05-03T10:45:45
679,checkout_redesign_v2,treatment,2026-05-03T00:30:41
680,checkout_redesign_v2,treatment,2026-05-03T09:58:57
681,checkout_redesign_v2,control,2026-05-06T15:40:47
682,checkout_redesign_v2,treatment,2026-05-09T10:22:15
683,checkout_redesign_v2,treatment,2026-05-10T05:28:56
684,checkout_redesign_v2,control,2026-05-08T10:54:45
685,checkout_redesign_v2,control,2026-05-09T01:23:52
686,checkout_redesign_v2,treatment,2026-05-02T02:46:15
687,checkout_redesign_v2,treatment,2026-05-07T22:00:40
688,checkout_redesign_v2,control,2026-05-01T16:30:59
689,checkout_redesign_v2,treatment,2026-05-02T01:42:00
690,checkout_redesign_v2,treatment,2026-05-14T22:35:33
691,checkout_redesign_v2,treatment,2026-05-05T05:30:28
692,checkout_redesign_v2,control,2026-05-08T06:49:54
693,checkout_redesign_v2,control,2026-05-06T09:08:08
694,checkout_redesign_v2,treatment,2026-05-01T20:12:20
695,checkout_redesign_v2,treatment,2026-05-03T11:11:27
696,checkout_redesign_v2,treatment,2026-05-07T06:52:50
697,checkout_redesign_v2,control,2026-05-10T03:24:53
698,checkout_redesign_v2,treatment,2026-05-04T21:52:33
699,checkout_redesign_v2,treatment,2026-05-06T21:19:09
700,checkout_redesign_v2,treatment,2026-05-09T20:08:26
701,checkout_redesign_v2,control,2026-05-12T16:04:54
702,checkout_redesign_v2,control,2026-05-11T02:20:45
703,checkout_redesign_v2,treatment,2026-05-10T12:50:09
704,checkout_redesign_v2,control,2026-05-02T21:42:53
705,checkout_redesign_v2,control,2026-05-08T22:10:15
706,checkout_redesign_v2,control,2026-05-05T11:19:58
707,checkout_redesign_v2,treatment,2026-05-05T15:50:29
708,checkout_redesign_v2,control,2026-05-07T09:47:44
709,checkout_redesign_v2,control,2026-05-05T13:45:05
710,checkout_redesign_v2,control,2026-05-04T23:53:25
711,checkout_redesign_v2,treatment,2026-05-13T15:50:39
712,checkout_redesign_v2,control,2026-05-06T06:21:54
713,checkout_redesign_v2,control,2026-05-11T20:13:11
714,checkout_redesign_v2,treatment,2026-05-04T08:08:46
715,checkout_redesign_v2,treatment,2026-05-10T10:29:44
716,checkout_redesign_v2,treatment,2026-05-05T15:46:48
717,checkout_redesign_v2,control,2026-05-06T17:17:30
718,checkout_redesign_v2,control,2026-05-03T07:09:36
719,checkout_redesign_v2,control,2026-05-03T21:51:09
720,checkout_redesign_v2,control,2026-05-07T21:42:34
721,checkout_redesign_v2,control,2026-05-05T11:52:01
722,checkout_redesign_v2,treatment,2026-05-05T16:39:36
723,checkout_redesign_v2,treatment,2026-05-14T21:27:48
724,checkout_redesign_v2,treatment,2026-05-12T08:10:36
725,checkout_redesign_v2,treatment,2026-05-06T22:58:55
726,checkout_redesign_v2,treatment,2026-05-03T10:01:41
727,checkout_redesign_v2,treatment,2026-05-01T14:22:18
728,checkout_redesign_v2,control,2026-05-01T14:08:22
729,checkout_redesign_v2,control,2026-05-02T23:40:58
730,checkout_redesign_v2,treatment,2026-05-10T05:30:51
731,checkout_redesign_v2,treatment,2026-05-09T14:39:51
732,checkout_redesign_v2,treatment,2026-05-07T18:34:44
733,checkout_redesign_v2,treatment,2026-05-11T08:44:53
734,checkout_redesign_v2,control,2026-05-03T14:18:01
735,checkout_redesign_v2,control,2026-05-04T14:32:37
736,checkout_redesign_v2,treatment,2026-05-05T06:55:49
737,checkout_redesign_v2,control,2026-05-12T11:21:26
738,checkout_redesign_v2,treatment,2026-05-09T07:17:42
739,checkout_redesign_v2,control,2026-05-06T23:59:42
740,checkout_redesign_v2,control,2026-05-06T22:56:02
741,checkout_redesign_v2,treatment,2026-05-07T06:39:17
742,checkout_redesign_v2,treatment,2026-05-09T18:02:08
743,checkout_redesign_v2,control,2026-05-14T01:23:21
744,checkout_redesign_v2,treatment,2026-05-03T03:19:41
745,checkout_redesign_v2,control,2026-05-07T17:28:59
746,checkout_redesign_v2,treatment,2026-05-10T12:02:17
747,checkout_redesign_v2,treatment,2026-05-05T00:41:36
748,checkout_redesign_v2,treatment,2026-05-02T05:04:35
749,checkout_redesign_v2,treatment,2026-05-07T05:40:29
750,checkout_redesign_v2,treatment,2026-05-13T06:27:29
751,checkout_redesign_v2,control,2026-05-13T00:47:24
752,checkout_redesign_v2,treatment,2026-05-11T15:11:42
753,checkout_redesign_v2,treatment,2026-05-14T23:27:25
754,checkout_redesign_v2,control,2026-05-02T09:01:28
755,checkout_redesign_v2,control,2026-05-03T07:03:42
756,checkout_redesign_v2,control,2026-05-08T08:44:03
757,checkout_redesign_v2,control,2026-05-05T20:53:09
758,checkout_redesign_v2,treatment,2026-05-06T08:30:35
759,checkout_redesign_v2,treatment,2026-05-07T03:58:32
760,checkout_redesign_v2,control,2026-05-03T00:00:23
761,checkout_redesign_v2,treatment,2026-05-01T20:47:16
762,checkout_redesign_v2,control,2026-05-04T00:12:30
763,checkout_redesign_v2,treatment,2026-05-11T17:08:22
764,checkout_redesign_v2,treatment,2026-05-09T13:48:14
765,checkout_redesign_v2,treatment,2026-05-09T00:20:45
766,checkout_redesign_v2,treatment,2026-05-06T01:57:39
767,checkout_redesign_v2,treatment,2026-05-14T20:44:47
768,checkout_redesign_v2,treatment,2026-05-05T19:29:58
769,checkout_redesign_v2,control,2026-05-05T03:41:51
770,checkout_redesign_v2,control,2026-05-07T20:11:24
771,checkout_redesign_v2,control,2026-05-13T02:08:12
772,checkout_redesign_v2,control,2026-05-10T17:27:23
773,checkout_redesign_v2,treatment,2026-05-10T02:56:57
774,checkout_redesign_v2,treatment,2026-05-01T10:26:54
775,checkout_redesign_v2,control,2026-05-05T20:55:34
776,checkout_redesign_v2,control,2026-05-08T12:35:35
777,checkout_redesign_v2,treatment,2026-05-14T00:39:37
778,checkout_redesign_v2,treatment,2026-05-03T00:21:47
779,checkout_redesign_v2,control,2026-05-11T23:04:06
780,checkout_redesign_v2,treatment,2026-05-01T21:39:14
781,checkout_redesign_v2,treatment,2026-05-06T02:13:49
782,checkout_redesign_v2,treatment,2026-05-08T19:11:08
783,checkout_redesign_v2,treatment,2026-05-05T21:53:58
784,checkout_redesign_v2,control,2026-05-08T14:55:58
785,checkout_redesign_v2,control,2026-05-07T10:06:34
786,checkout_redesign_v2,treatment,2026-05-06T21:02:55
787,checkout_redesign_v2,treatment,2026-05-04T15:16:31
788,checkout_redesign_v2,control,2026-05-07T00:04:53
789,checkout_redesign_v2,treatment,2026-05-06T00:31:56
790,checkout_redesign_v2,control,2026-05-03T12:06:05
791,checkout_redesign_v2,control,2026-05-05T16:50:50
792,checkout_redesign_v2,treatment,2026-05-13T00:02:16
793,checkout_redesign_v2,control,2026-05-01T23:56:51
794,checkout_redesign_v2,control,2026-05-03T13:37:02
795,checkout_redesign_v2,control,2026-05-08T02:12:01
796,checkout_redesign_v2,treatment,2026-05-13T04:06:09
797,checkout_redesign_v2,treatment,2026-05-06T08:51:05
798,checkout_redesign_v2,control,2026-05-05T01:01:39
799,checkout_redesign_v2,treatment,2026-05-07T07:38:59
800,checkout_redesign_v2,treatment,2026-05-10T06:27:18
801,checkout_redesign_v2,control,2026-05-08T16:23:46
802,checkout_redesign_v2,control,2026-05-06T11:14:54
803,checkout_redesign_v2,treatment,2026-05-13T14:16:47
804,checkout_redesign_v2,treatment,2026-05-14T00:41:59
805,checkout_redesign_v2,control,2026-05-11T05:41:58
806,checkout_redesign_v2,treatment,2026-05-09T08:53:56
807,checkout_redesign_v2,treatment,2026-05-14T16:36:54
808,checkout_redesign_v2,control,2026-05-07T12:45:21
809,checkout_redesign_v2,treatment,2026-05-05T19:31:27
810,checkout_redesign_v2,control,2026-05-06T15:36:23
811,checkout_redesign_v2,treatment,2026-05-01T14:56:52
812,checkout_redesign_v2,treatment,2026-05-14T14:32:38
813,checkout_redesign_v2,control,2026-05-12T11:09:55
814,checkout_redesign_v2,treatment,2026-05-10T22:51:04
815,checkout_redesign_v2,treatment,2026-05-10T13:34:47
816,checkout_redesign_v2,treatment,2026-05-09T02:16:13
817,checkout_redesign_v2,treatment,2026-05-13T01:32:33
818,checkout_redesign_v2,treatment,2026-05-02T07:36:24
819,checkout_redesign_v2,control,2026-05-14T01:47:23
820,checkout_redesign_v2,control,2026-05-10T12:07:48
