user_id,experiment_id,event_type,timestamp,value,device
361,checkout_redesign_v2,page_view,2026-05-09T12:58:41,0,mobile
362,checkout_redesign_v2,page_view,2026-05-08T08:27:21,0,desktop
363,checkout_redesign_v2,page_view,2026-05-13T22:40:49,0,desktop
363,checkout_redesign_v2,purchase,2026-05-13T22:52:49,98.03,desktop
364,checkout_redesign_v2,page_view,2026-05-11T23:28:18,0,desktop
365,checkout_redesign_v2,page_view,2026-05-04T03:30:40,0,mobile
366,checkout_redesign_v2,page_view,2026-05-08T05:34:43,0,mobile
367,checkout_redesign_v2,page_view,2026-05-09T05:32:02,0,mobile
368,checkout_redesign_v2,page_view,2026-05-12T11:35:35,0,desktop
369,checkout_redesign_v2,page_view,2026-05-03T21:47:27,0,mobile
370,checkout_redesign_v2,page_view,2026-05-13T03:49:20,0,desktop
371,checkout_redesign_v2,page_view,2026-05-03T19:06:20,0,mobile
372,checkout_redesign_v2,page_view,2026-05-02T14:57:46,0,desktop
373,checkout_redesign_v2,page_view,2026-05-02T21:48:47,0,desktop
374,checkout_redesign_v2,page_view,2026-05-05T21:25:38,0,mobile
375,checkout_redesign_v2,page_view,2026-05-11T22:48:51,0,mobile
376,checkout_redesign_v2,page_view,2026-05-10T01:01:55,0,desktop
377,checkout_redesign_v2,page_view,2026-05-11T23:05:48,0,mobile
378,checkout_redesign_v2,page_view,2026-05-09T23:49:17,0,mobile
379,checkout_redesign_v2,page_view,2026-05-01T02:26:56,0,desktop
380,checkout_redesign_v2,page_view,2026-05-05T08:08:35,0,mobile
381,checkout_redesign_v2,page_view,2026-05-06T10:17:09,0,desktop
381,checkout_redesign_v2,purchase,2026-05-06T10:29:09,166.19,desktop
382,checkout_redesign_v2,page_view,2026-05-04T16:12:14,0,mobile
383,checkout_redesign_v2,page_view,2026-05-01T12:20:36,0,mobile
384,checkout_redesign_v2,page_view,2026-05-13T04:23:04,0,mobile
385,checkout_redesign_v2,page_view,2026-05-04T06:54:26,0,mobile
386,checkout_redesign_v2,page_view,2026-05-10T22:18:52,0,desktop
387,checkout_redesign_v2,page_view,2026-05-09T15:47:16,0,mobile
388,checkout_redesign_v2,page_view,2026-05-05T18:32:14,0,mobile
389,checkout_redesign_v2,page_view,2026-05-11T13:02:36,0,mobile
390,checkout_redesign_v2,page_view,2026-05-04T23:28:20,0,desktop
391,checkout_redesign_v2,page_view,2026-05-11T10:40:17,0,desktop
391,checkout_redesign_v2,purchase,2026-05-11T10:52:17,173.18,desktop
392,checkout_redesign_v2,page_view,2026-05-04T20:10:20,0,desktop
393,checkout_redesign_v2,page_view,2026-05-14T20:16:32,0,mobile
394,checkout_redesign_v2,page_view,2026-05-01T23:39:28,0,desktop
395,checkout_redesign_v2,page_view,2026-05-14T04:03:12,0,mobile
396,checkout_redesign_v2,page_view,2026-05-13T06:17:08,0,mobile
397,checkout_redesign_v2,page_view,2026-05-05T15:47:53,0,mobile
398,checkout_redesign_v2,page_view,2026-05-03T23:03:15,0,desktop
398,checkout_redesign_v2,purchase,2026-05-03T23:15:15,158.97,desktop
399,checkout_redesign_v2,page_view,2026-05-06T05:13:53,0,mobile
400,checkout_redesign_v2,page_view,2026-05-10T02:37:36,0,mobile
401,checkout_redesign_v2,page_view,2026-05-04T13:14:22,0,mobile
402,checkout_redesign_v2,page_view,2026-05-04T19:46:44,0,mobile
403,checkout_redesign_v2,page_view,2026-05-11T13:39:02,0,desktop
404,checkout_redesign_v2,page_view,2026-05-10T10:20:53,0,desktop
405,checkout_redesign_v2,page_view,2026-05-13T16:10:08,0,mobile
406,checkout_redesign_v2,page_view,2026-05-10T11:38:55,0,desktop
407,checkout_redesign_v2,page_view,2026-05-11T07:12:47,0,mobile
408,checkout_redesign_v2,page_view,2026-05-04T10:23:01,0,desktop
409,checkout_redesign_v2,page_view,2026-05-13T18:23:52,0,desktop
410,checkout_redesign_v2,page_view,2026-05-07T17:42:06,0,desktop
410,checkout_redesign_v2,purchase,2026-05-07T17:54:06,157.36,desktop
411,checkout_redesign_v2,page_view,2026-05-04T10:32:38,0,mobile
412,checkout_redesign_v2,page_view,2026-05-11T16:22:58,0,mobile
413,checkout_redesign_v2,page_view,2026-05-14T02:50:05,0,mobile
414,checkout_redesign_v2,page_view,2026-05-01T23:10:45,0,desktop
415,checkout_redesign_v2,page_view,2026-05-04T15:13:20,0,desktop
416,checkout_redesign_v2,page_view,2026-05-11T06:07:18,0,mobile
417,checkout_redesign_v2,page_view,2026-05-03T17:23:31,0,mobile
418,checkout_redesign_v2,page_view,2026-05-13T08:55:20,0,desktop
419,checkout_redesign_v2,page_view,2026-05-04T03:58:05,0,desktop
420,checkout_redesign_v2,page_view,2026-05-14T17:04:01,0,mobile
421,checkout_redesign_v2,page_view,2026-05-10T08:30:44,0,mobile
422,checkout_redesign_v2,page_view,2026-05-10T15:07:59,0,mobile
423,checkout_redesign_v2,page_view,2026-05-14T03:09:12,0,desktop
424,checkout_redesign_v2,page_view,2026-05-13T03:16:07,0,mobile
425,checkout_redesign_v2,page_view,2026-05-07T08:04:22,0,mobile
426,checkout_redesign_v2,page_view,2026-05-04T05:13:19,0,desktop
427,checkout_redesign_v2,page_view,2026-05-08T16:43:19,0,mobile
428,checkout_redesign_v2,page_view,2026-05-02T13:27:18,0,desktop
428,checkout_redesign_v2,purchase,2026-05-02T13:39:18,116.54,desktop
429,checkout_redesign_v2,page_view,2026-05-13T14:33:34,0,desktop
429,checkout_redesign_v2,purchase,2026-05-13T14:45:34,212.61,desktop
430,checkout_redesign_v2,page_view,2026-05-10T02:13:15,0,mobile
431,checkout_redesign_v2,page_view,2026-05-07T03:26:15,0,desktop
432,checkout_redesign_v2,page_view,2026-05-01T09:09:01,0,mobile
433,checkout_redesign_v2,page_view,2026-05-02T13:31:35,0,mobile
434,checkout_redesign_v2,page_view,2026-05-01T06:58:08,0,mobile
435,checkout_redesign_v2,page_view,2026-05-01T20:34:03,0,mobile
436,checkout_redesign_v2,page_view,2026-05-09T10:59:07,0,desktop
437,checkout_redesign_v2,page_view,2026-05-12T22:42:32,0,desktop
438,checkout_redesign_v2,page_view,2026-05-07T07:10:47,0,desktop
439,checkout_redesign_v2,page_view,2026-05-04T01:08:00,0,desktop
440,checkout_redesign_v2,page_view,2026-05-11T11:08:38,0,desktop
441,checkout_redesign_v2,page_view,2026-05-11T06:52:52,0,mobile
442,checkout_redesign_v2,page_view,2026-05-10T21:34:44,0,desktop
443,checkout_redesign_v2,page_view,2026-05-05T02:50:55,0,desktop
444,checkout_redesign_v2,page_view,2026-05-14T01:28:40,0,desktop
445,checkout_redesign_v2,page_view,2026-05-05T10:24:47,0,mobile
446,checkout_redesign_v2,page_view,2026-05-13T02:04:00,0,desktop
447,checkout_redesign_v2,page_view,2026-05-07T15:39:03,0,desktop
448,checkout_redesign_v2,page_view,2026-05-02T01:55:16,0,mobile
449,checkout_redesign_v2,page_view,2026-05-07T19:27:20,0,desktop
450,checkout_redesign_v2,page_view,2026-05-14T16:23:03,0,mobile
451,checkout_redesign_v2,page_view,2026-05-05T02:00:27,0,mobile
452,checkout_redesign_v2,page_view,2026-05-07T01:04:53,0,desktop
453,checkout_redesign_v2,page_view,2026-05-06T13:25:46,0,desktop
454,checkout_redesign_v2,page_view,2026-05-05T01:08:24,0,mobile
455,checkout_redesign_v2,page_view,2026-05-07T03:56:38,0,desktop
456,checkout_redesign_v2,page_view,2026-05-12T15:28:40,0,desktop
457,checkout_redesign_v2,page_view,2026-05-01T18:58:49,0,mobile
458,checkout_redesign_v2,page_view,2026-05-06T06:51:13,0,mobile
459,checkout_redesign_v2,page_view,2026-05-03T07:30:45,0,mobile
460,checkout_redesign_v2,page_view,2026-05-08T21:10:00,0,mobile
461,checkout_redesign_v2,page_view,2026-05-06T17:42:51,0,mobile
462,checkout_redesign_v2,page_view,2026-05-13T09:09:46,0,desktop
463,checkout_redesign_v2,page_view,2026-05-01T16:46:08,0,mobile
464,checkout_redesign_v2,page_view,2026-05-01T18:14:46,0,mobile
465,checkout_redesign_v2,page_view,2026-05-06T22:51:51,0,desktop
466,checkout_redesign_v2,page_view,2026-05-11T07:32:49,0,desktop
467,checkout_redesign_v2,page_view,2026-05-11T23:28:45,0,mobile
468,checkout_redesign_v2,page_view,2026-05-02T07:39:33,0,desktop
469,checkout_redesign_v2,page_view,2026-05-09T05:35:01,0,mobile
470,checkout_redesign_v2,page_view,2026-05-05T22:59:51,0,desktop
471,checkout_redesign_v2,page_view,2026-05-01T07:59:00,0,desktop
471,checkout_redesign_v2,purchase,2026-05-01T08:11:00,42.79,desktop
472,checkout_redesign_v2,page_view,2026-05-01T15:41:55,0,mobile
473,checkout_redesign_v2,page_view,2026-05-13T03:59:10,0,desktop
474,checkout_redesign_v2,page_view,2026-05-02T23:20:17,0,desktop
475,checkout_redesign_v2,page_view,2026-05-07T19:22:11,0,mobile
476,checkout_redesign_v2,page_view,2026-05-12T08:41:25,0,mobile
477,checkout_redesign_v2,page_view,2026-05-07T17:01:16,0,desktop
478,checkout_redesign_v2,page_view,2026-05-14T03:29:10,0,mobile
479,checkout_redesign_v2,page_view,2026-05-08T06:07:39,0,mobile
480,checkout_redesign_v2,page_view,2026-05-12T02:10:04,0,desktop
480,checkout_redesign_v2,purchase,2026-05-12T02:22:04,30.86,desktop
481,checkout_redesign_v2,page_view,2026-05-02T19:47:41,0,mobile
482,checkout_redesign_v2,page_view,2026-05-07T12:07:03,0,desktop
483,checkout_redesign_v2,page_view,2026-05-01T18:10:13,0,mobile
484,checkout_redesign_v2,page_view,2026-05-13T16:05:42,0,mobile
485,checkout_redesign_v2,page_view,2026-05-12T03:21:55,0,mobile
486,checkout_redesign_v2,page_view,2026-05-13T17:31:18,0,desktop
487,checkout_redesign_v2,page_view,2026-05-03T00:25:08,0,mobile
488,checkout_redesign_v2,page_view,2026-05-12T00:19:27,0,desktop
489,checkout_redesign_v2,page_view,2026-05-05T15:33:50,0,mobile
490,checkout_redesign_v2,page_view,2026-05-14T22:54:58,0,mobile
491,checkout_redesign_v2,page_view,2026-05-01T22:49:59,0,desktop
492,checkout_redesign_v2,page_view,2026-05-01T12:47:57,0,desktop
493,checkout_redesign_v2,page_view,2026-05-02T15:10:04,0,mobile
494,checkout_redesign_v2,page_view,2026-05-03T00:04:53,0,desktop
495,checkout_redesign_v2,page_view,2026-05-12T10:55:41,0,mobile
496,checkout_redesign_v2,page_view,2026-05-03T12:16:12,0,mobile
497,checkout_redesign_v2,page_view,2026-05-14T05:37:50,0,mobile
498,checkout_redesign_v2,page_view,2026-05-12T02:16:20,0,desktop
499,checkout_redesign_v2,page_view,2026-05-10T03:27:53,0,desktop
500,checkout_redesign_v2,page_view,2026-05-11T17:47:19,0,mobile
501,checkout_redesign_v2,page_view,2026-05-02T06:52:33,0,desktop
502,checkout_redesign_v2,page_view,2026-05-09T13:50:16,0,mobile
503,checkout_redesign_v2,page_view,2026-05-14T02:00:29,0,desktop
504,checkout_redesign_v2,page_view,2026-05-02T06:54:04,0,mobile
505,checkout_redesign_v2,page_view,2026-05-04T13:38:45,0,mobile
506,checkout_redesign_v2,page_view,2026-05-09T05:58:43,0,mobile
507,checkout_redesign_v2,page_view,2026-05-02T11:33:19,0,desktop
508,checkout_redesign_v2,page_view,2026-05-12T00:57:08,0,mobile
508,checkout_redesign_v2,purchase,2026-05-12T01:09:08,82.27,mobile
509,checkout_redesign_v2,page_view,2026-05-08T19:28:15,0,mobile
510,checkout_redesign_v2,page_view,2026-05-06T08:59:22,0,desktop
511,checkout_redesign_v2,page_view,2026-05-09T09:31:42,0,desktop
512,checkout_redesign_v2,page_view,2026-05-12T05:01:31,0,desktop
513,checkout_redesign_v2,page_view,2026-05-10T23:55:47,0,desktop
514,checkout_redesign_v2,page_view,2026-05-08T04:34:21,0,mobile
515,checkout_redesign_v2,page_view,2026-05-02T18:40:16,0,mobile
516,checkout_redesign_v2,page_view,2026-05-01T02:10:59,0,mobile
517,checkout_redesign_v2,page_view,2026-05-09T00:51:03,0,desktop
518,checkout_redesign_v2,page_view,2026-05-04T18:16:00,0,mobile
519,checkout_redesign_v2,page_view,2026-05-11T07:15:32,0,desktop
520,checkout_redesign_v2,page_view,2026-05-08T02:36:23,0,mobile
520,checkout_redesign_v2,purchase,2026-05-08T02:48:23,101.03,mobile
521,checkout_redesign_v2,page_view,2026-05-06T13:00:59,0,mobile
522,checkout_redesign_v2,page_view,2026-05-02T04:08:38,0,mobile
523,checkout_redesign_v2,page_view,2026-05-12T20:16:35,0,mobile
524,checkout_redesign_v2,page_view,2026-05-10T06:04:26,0,mobile
524,checkout_redesign_v2,purchase,2026-05-10T06:16:26,108.03,mobile
525,checkout_redesign_v2,page_view,2026-05-10T04:18:45,0,desktop
525,checkout_redesign_v2,purchase,2026-05-10T04:30:45,44.88,desktop
526,checkout_redesign_v2,page_view,2026-05-07T20:30:50,0,mobile
527,checkout_redesign_v2,page_view,2026-05-12T03:48:07,0,desktop
528,checkout_redesign_v2,page_view,2026-05-10T21:19:54,0,mobile
529,checkout_redesign_v2,page_view,2026-05-01T11:13:16,0,mobile
530,checkout_redesign_v2,page_view,2026-05-12T04:34:43,0,desktop
531,checkout_redesign_v2,page_view,2026-05-11T18:44:06,0,mobile
532,checkout_redesign_v2,page_view,2026-05-07T08:09:02,0,mobile
533,checkout_redesign_v2,page_view,2026-05-08T18:06:46,0,mobile
534,checkout_redesign_v2,page_view,2026-05-03T06:51:30,0,desktop
535,checkout_redesign_v2,page_view,2026-05-06T05:42:55,0,desktop
536,checkout_redesign_v2,page_view,2026-05-11T03:21:26,0,desktop
537,checkout_redesign_v2,page_view,2026-05-03T11:13:31,0,mobile
538,checkout_redesign_v2,page_view,2026-05-12T23:50:00,0,desktop
539,checkout_redesign_v2,page_view,2026-05-01T03:20:39,0,mobile
540,checkout_redesign_v2,page_view,2026-05-01T01:11:47,0,mobile
540,checkout_redesign_v2,purchase,2026-05-01T01:23:47,67.95,mobile
541,checkout_redesign_v2,page_view,2026-05-14T22:53:50,0,mobile
542,checkout_redesign_v2,page_view,2026-05-06T14:16:54,0,desktop
543,checkout_redesign_v2,page_view,2026-05-09T16:57:59,0,mobile
544,checkout_redesign_v2,page_view,2026-05-11T15:01:27,0,mobile
545,checkout_redesign_v2,page_view,2026-05-11T23:21:45,0,desktop
546,checkout_redesign_v2,page_view,2026-05-09T17:05:43,0,mobile
547,checkout_redesign_v2,page_view,2026-05-10T20:39:20,0,desktop
548,checkout_redesign_v2,page_view,2026-05-07T23:57:45,0,desktop
548,checkout_redesign_v2,purchase,2026-05-08T00:09:45,231.43,desktop
549,checkout_redesign_v2,page_view,2026-05-08T10:37:26,0,mobile
550,checkout_redesign_v2,page_view,2026-05-12T18:13:31,0,mobile
551,checkout_redesign_v2,page_view,2026-05-04T09:49:36,0,mobile
552,checkout_redesign_v2,page_view,2026-05-10T21:23:03,0,desktop
553,checkout_redesign_v2,page_view,2026-05-07T03:19:05,0,mobile
554,checkout_redesign_v2,page_view,2026-05-02T14:54:00,0,desktop
555,checkout_redesign_v2,page_view,2026-05-14T12:02:18,0,mobile
556,checkout_redesign_v2,page_view,2026-05-11T13:10:11,0,desktop
557,checkout_redesign_v2,page_view,2026-05-12T19:49:55,0,mobile
558,checkout_redesign_v2,page_view,2026-05-01T21:13:11,0,desktop
559,checkout_redesign_v2,page_view,2026-05-14T19:15:39,0,desktop
560,checkout_redesign_v2,page_view,2026-05-04T07:14:03,0,mobile
561,checkout_redesign_v2,page_view,2026-05-05T01:35:52,0,desktop
562,checkout_redesign_v2,page_view,2026-05-11T20:36:13,0,desktop
563,checkout_redesign_v2,page_view,2026-05-14T07:35:24,0,desktop
564,checkout_redesign_v2,page_view,2026-05-06T22:20:03,0,desktop
565,checkout_redesign_v2,page_view,2026-05-12T23:22:43,0,mobile
565,checkout_redesign_v2,purchase,2026-05-12T23:34:43,47.87,mobile
566,checkout_redesign_v2,page_view,2026-05-13T21:27:18,0,mobile
566,checkout_redesign_v2,purchase,2026-05-13T21:39:18,107.51,mobile
567,checkout_redesign_v2,page_view,2026-05-05T06:21:04,0,desktop
568,checkout_redesign_v2,page_view,2026-05-09T00:10:55,0,mobile
569,checkout_redesign_v2,page_view,2026-05-07T05:15:10,0,desktop
570,checkout_redesign_v2,page_view,2026-05-10T15:13:06,0,desktop
571,checkout_redesign_v2,page_view,2026-05-08T01:40:36,0,mobile
572,checkout_redesign_v2,page_view,2026-05-13T23:19:49,0,mobile
573,checkout_redesign_v2,page_view,2026-05-06T18:04:44,0,mobile
574,checkout_redesign_v2,page_view,2026-05-09T06:38:13,0,mobile
575,checkout_redesign_v2,page_view,2026-05-08T15:22:59,0,mobile
576,checkout_redesign_v2,page_view,2026-05-07T04:04:32,0,mobile
577,checkout_redesign_v2,page_view,2026-05-02T02:18:25,0,desktop
578,checkout_redesign_v2,page_view,2026-05-09T06:36:34,0,desktop
579,checkout_redesign_v2,page_view,2026-05-12T15:44:41,0,desktop
580,checkout_redesign_v2,page_view,2026-05-08T11:43:16,0,mobile
581,checkout_redesign_v2,page_view,2026-05-02T12:23:06,0,mobile
582,checkout_redesign_v2,page_view,2026-05-10T20:02:07,0,desktop
583,checkout_redesign_v2,page_view,2026-05-07T23:42:39,0,mobile
584,checkout_redesign_v2,page_view,2026-05-01T03:34:29,0,desktop
585,checkout_redesign_v2,page_view,2026-05-11T06:25:35,0,mobile
586,checkout_redesign_v2,page_view,2026-05-09T12:36:36,0,mobile
587,checkout_redesign_v2,page_view,2026-05-06T10:15:29,0,mobile
588,checkout_redesign_v2,page_view,2026-05-07T03:24:12,0,mobile
589,checkout_redesign_v2,page_view,2026-05-13T21:02:59,0,mobile
590,checkout_redesign_v2,page_view,2026-05-07T12:07:36,0,desktop
591,checkout_redesign_v2,page_view,2026-05-01T21:44:09,0,desktop
592,checkout_redesign_v2,page_view,2026-05-04T09:54:17,0,mobile
593,checkout_redesign_v2,page_view,2026-05-09T18:02:42,0,mobile
594,checkout_redesign_v2,page_view,2026-05-14T17:45:11,0,mobile
595,checkout_redesign_v2,page_view,2026-05-14T01:30:16,0,desktop
595,checkout_redesign_v2,purchase,2026-05-14T01:42:16,69.23,desktop
596,checkout_redesign_v2,page_view,2026-05-02T17:41:06,0,mobile
597,checkout_redesign_v2,page_view,2026-05-02T22:07:13,0,desktop
598,checkout_redesign_v2,page_view,2026-05-14T14:58:16,0,mobile
599,checkout_redesign_v2,page_view,2026-05-05T09:30:57,0,desktop
600,checkout_redesign_v2,page_view,2026-05-01T06:22:43,0,mobile
601,checkout_redesign_v2,page_view,2026-05-01T11:35:44,0,desktop
602,checkout_redesign_v2,page_view,2026-05-02T08:46:12,0,mobile
603,checkout_redesign_v2,page_view,2026-05-05T01:53:47,0,desktop
604,checkout_redesign_v2,page_view,2026-05-05T00:32:41,0,desktop
605,checkout_redesign_v2,page_view,2026-05-05T20:00:32,0,mobile
605,checkout_redesign_v2,purchase,2026-05-05T20:12:32,179.19,mobile
606,checkout_redesign_v2,page_view,2026-05-14T23:02:28,0,mobile
606,checkout_redesign_v2,purchase,2026-05-14T23:14:28,191.64,mobile
607,checkout_redesign_v2,page_view,2026-05-09T05:26:08,0,mobile
608,checkout_redesign_v2,page_view,2026-05-09T00:10:41,0,mobile
609,checkout_redesign_v2,page_view,2026-05-07T13:39:14,0,mobile
610,checkout_redesign_v2,page_view,2026-05-07T07:27:52,0,mobile
611,checkout_redesign_v2,page_view,2026-05-10T14:16:10,0,mobile
612,checkout_redesign_v2,page_view,2026-05-03T23:07:48,0,mobile
613,checkout_redesign_v2,page_view,2026-05-04T05:34:35,0,desktop
614,checkout_redesign_v2,page_view,2026-05-01T18:49:33,0,desktop
615,checkout_redesign_v2,page_view,2026-05-02T22:03:00,0,mobile
615,checkout_redesign_v2,purchase,2026-05-02T22:15:00,247.84,mobile
616,checkout_redesign_v2,page_view,2026-05-01T23:44:52,0,mobile
617,checkout_redesign_v2,page_view,2026-05-04T02:44:11,0,mobile
618,checkout_redesign_v2,page_view,2026-05-05T05:47:08,0,mobile
619,checkout_redesign_v2,page_view,2026-05-03T04:10:35,0,desktop
620,checkout_redesign_v2,page_view,2026-05-03T01:59:54,0,mobile
621,checkout_redesign_v2,page_view,2026-05-08T07:17:08,0,mobile
622,checkout_redesign_v2,page_view,2026-05-12T12:32:04,0,mobile
623,checkout_redesign_v2,page_view,2026-05-08T11:30:08,0,desktop
624,checkout_redesign_v2,page_view,2026-05-06T09:36:49,0,mobile
625,checkout_redesign_v2,page_view,2026-05-09T03:17:14,0,desktop
626,checkout_redesign_v2,page_view,2026-05-04T02:29:33,0,mobile
627,checkout_redesign_v2,page_view,2026-05-05T13:49:53,0,mobile
628,checkout_redesign_v2,page_view,2026-05-07T07:26:11,0,desktop
629,checkout_redesign_v2,page_view,2026-05-03T01:28:48,0,mobile
630,checkout_redesign_v2,page_view,2026-05-14T03:46:38,0,mobile
631,checkout_redesign_v2,page_view,2026-05-06T16:33:15,0,mobile
632,checkout_redesign_v2,page_view,2026-05-07T15:22:34,0,mobile
633,checkout_redesign_v2,page_view,2026-05-03T05:49:20,0,desktop
634,checkout_redesign_v2,page_view,2026-05-04T02:48:44,0,desktop
635,checkout_redesign_v2,page_view,2026-05-02T18:17:24,0,desktop
636,checkout_redesign_v2,page_view,2026-05-10T17:22:34,0,mobile
637,checkout_redesign_v2,page_view,2026-05-06T08:18:14,0,desktop
638,checkout_redesign_v2,page_view,2026-05-12T06:58:22,0,desktop
639,checkout_redesign_v2,page_view,2026-05-12T22:28:06,0,mobile
640,checkout_redesign_v2,page_view,2026-05-03T00:38:31,0,mobile
